Timestamp,Voltage,MA_5day,MA_60min,MA_6hr
2024-07-03 01:06:00,,67.99302493154633,30.63461538461538,54.889818548387105
2024-07-03 01:07:00,,67.99302493154633,30.687499999999996,54.889818548387105
2024-07-03 01:08:00,,67.99302493154633,30.749999999999996,54.889818548387105
2024-07-03 01:09:00,,67.99302493154633,30.899999999999995,54.889818548387105
2024-07-03 01:10:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:11:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:12:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:13:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:14:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:15:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:16:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:17:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:18:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:19:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:20:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:21:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:22:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:23:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:24:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:25:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:26:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:27:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:28:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:29:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:30:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:31:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:32:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:33:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:34:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:35:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:36:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:37:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:38:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:39:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:40:00,,67.99302493154633,,54.889818548387105
2024-07-03 01:41:00,100.0,67.99994236726461,,55.07098393574297
2024-07-03 01:42:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:43:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:44:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:45:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:46:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:47:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:48:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:49:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:50:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:51:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:52:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:53:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:54:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:55:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:56:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:57:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:58:00,,67.99994236726461,,55.07098393574297
2024-07-03 01:59:00,,67.99994236726461,,55.07098393574297
2024-07-03 02:00:00,,67.99994236726461,,55.07098393574297
2024-07-03 02:01:00,,67.99994236726461,,55.07098393574297
2024-07-03 02:02:00,,67.99994236726461,,55.07098393574297
2024-07-03 02:03:00,,67.99994236726461,,54.92207661290323
2024-07-03 02:04:00,,67.99994236726461,,54.77601214574899
2024-07-03 02:05:00,,67.99994236726461,,54.62876016260163
2024-07-03 02:06:00,,67.99994236726461,,54.48030612244899
2024-07-03 02:07:00,,67.99994236726461,,54.3333674863388
2024-07-03 02:08:00,,67.99994236726461,,54.18659122085048
2024-07-03 02:09:00,,67.99994236726461,,54.04066804407714
2024-07-03 02:10:00,,67.99994236726461,,53.895608575380365
2024-07-03 02:11:00,,67.99994236726461,,53.751423611111115
2024-07-03 02:12:00,,67.99994236726461,,53.60812412831241
2024-07-03 02:13:00,,67.99994236726461,,53.46362044817927
2024-07-03 02:14:00,,67.99994236726461,,53.317897327707456
2024-07-03 02:15:00,,67.99994236726461,,53.175176553672316
2024-07-03 02:16:00,,67.99994236726461,,53.031241134751774
2024-07-03 02:17:00,,67.99994236726461,,52.88949430199431
2024-07-03 02:18:00,,67.99994236726461,,52.74738912732476
2024-07-03 02:19:00,,67.99994236726461,,52.604058908045985
2024-07-03 02:20:00,,67.99994236726461,,52.463816738816746
2024-07-03 02:21:00,,67.99994236726461,,52.32235507246377
2024-07-03 02:22:00,,67.99994236726461,,52.17965793304222
2024-07-03 02:23:00,,67.99994236726461,,52.03570906432749
2024-07-03 02:24:00,,67.99994236726461,,51.89049192364171
2024-07-03 02:25:00,,67.99994236726461,,51.747529498525076
2024-07-03 02:26:00,,67.99994236726461,,51.60418518518519
2024-07-03 02:27:00,,67.99994236726461,,51.45956101190477
2024-07-03 02:28:00,,67.99994236726461,,51.316330343796714
2024-07-03 02:29:00,,67.99994236726461,,51.173611111111114
2024-07-03 02:30:00,,67.99994236726461,,51.030731523378584
2024-07-03 02:31:00,,67.99994236726461,,50.88996212121213
2024-07-03 02:32:00,100.0,68.00685681359839,,50.97178030303031
2024-07-03 02:33:00,99.83333333333333,68.0137322675884,,51.05284090909091
2024-07-03 02:34:00,99.66666666666667,68.02056875449964,,51.1376893939394
2024-07-03 02:35:00,99.5,68.02736629957532,,51.22178030303031
2024-07-03 02:36:00,99.33333333333333,68.03412492803685,,51.308749999999996
2024-07-03 02:37:00,99.16666666666667,68.04084466508382,,51.395871212121214
2024-07-03 02:38:00,99.0,68.04752553589411,,51.48223484848485
2024-07-03 02:39:00,99.0,68.05420352391226,,51.572234848484854
2024-07-03 02:40:00,99.0,68.06087863100375,99.45,51.66314393939395
2024-07-03 02:41:00,,68.06087863100375,,51.538318112633185
2024-07-03 02:42:00,,68.06087863100375,,51.41464067278288
2024-07-03 02:43:00,,68.06087863100375,,51.292127496159765
2024-07-03 02:44:00,,68.06952175476448,,51.16847993827161
2024-07-03 02:45:00,,68.06952175476448,,51.043682170542645
2024-07-03 02:46:00,,68.06952175476448,,50.917718068535834
2024-07-03 02:47:00,,68.06952175476448,,50.79526604068858
2024-07-03 02:48:00,,68.06952175476448,,50.671658805031456
2024-07-03 02:49:00,,68.06952175476448,,50.550434439178524
2024-07-03 02:50:00,,68.06952175476448,,50.42924603174604
2024-07-03 02:51:00,,68.06952175476448,,50.306897926634775
2024-07-03 02:52:00,,68.06952175476448,,50.188181089743594
2024-07-03 02:53:00,,68.06952175476448,,50.07024959742352
2024-07-03 02:54:00,,68.06952175476448,,49.954085760517806
2024-07-03 02:55:00,,68.06952175476448,,49.836788617886185
2024-07-03 02:56:00,,68.06952175476448,,49.71834150326798
2024-07-03 02:57:00,,68.06952175476448,,49.59872742200329
2024-07-03 02:58:00,,68.06952175476448,,49.48164191419143
2024-07-03 02:59:00,,68.06952175476448,,49.364635157545614
2024-07-03 03:00:00,,68.06952175476448,,49.24645833333334
2024-07-03 03:01:00,,68.06952175476448,,49.127093802345065
2024-07-03 03:02:00,,68.06952175476448,,49.00652356902358
2024-07-03 03:03:00,,68.06952175476448,,48.884729272419634
2024-07-03 03:04:00,,68.06952175476448,,48.76169217687075
2024-07-03 03:05:00,,68.06952175476448,,48.642521367521375
2024-07-03 03:06:00,,68.06952175476448,,48.52212199312715
2024-07-03 03:07:00,,68.06952175476448,,48.40220207253886
2024-07-03 03:08:00,,68.06952175476448,,48.28276909722223
2024-07-03 03:09:00,99.0,68.07619355766465,99.35,48.428602430555564
2024-07-03 03:10:00,,68.07619355766465,99.35,48.31042757417104
2024-07-03 03:11:00,,68.07619355766465,99.35,48.194166666666675
2024-07-03 03:12:00,,68.07619355766465,99.35,48.07879188712523
2024-07-03 03:13:00,,68.07619355766465,99.35,47.96218971631207
2024-07-03 03:14:00,,68.07619355766465,99.35,47.84612299465241
2024-07-03 03:15:00,,68.07619355766465,99.35,47.73239247311828
2024-07-03 03:16:00,,68.07619355766465,99.35,47.61743243243244
2024-07-03 03:17:00,,68.07619355766465,99.35,47.50258152173913
2024-07-03 03:18:00,,68.07619355766465,99.35,47.390573770491805
2024-07-03 03:19:00,,68.07619355766465,99.35,47.277335164835165
2024-07-03 03:20:00,,68.07619355766465,99.35,47.16284530386741
2024-07-03 03:21:00,,68.07619355766465,99.35,47.04708333333333
2024-07-03 03:22:00,,68.07619355766465,99.35,46.93282122905028
2024-07-03 03:23:00,,68.07619355766465,99.35,46.82008426966292
2024-07-03 03:24:00,,68.07619355766465,99.35,46.708898305084745
2024-07-03 03:25:00,,68.07619355766465,99.35,46.59786931818182
2024-07-03 03:26:00,,68.07619355766465,99.35,46.48700000000001
2024-07-03 03:27:00,,68.07619355766465,99.35,46.37772988505748
2024-07-03 03:28:00,,68.07619355766465,99.35,46.27008670520232
2024-07-03 03:29:00,,68.07619355766465,99.35,46.161191860465124
2024-07-03 03:30:00,,68.07619355766465,99.35,46.051023391812876
2024-07-03 03:31:00,,68.07619355766465,99.35,45.93955882352942
2024-07-03 03:32:00,,68.07619355766465,,45.82825443786983
2024-07-03 03:33:00,,68.07619355766465,,45.720089285714295
2024-07-03 03:34:00,,68.07619355766465,,45.610628742514976
2024-07-03 03:35:00,,68.07619355766465,,45.50185742971888
2024-07-03 03:36:00,,68.07619355766465,,45.39580808080809
2024-07-03 03:37:00,,68.07619355766465,,45.28846544715448
2024-07-03 03:38:00,,68.07619355766465,,45.17980572597138
2024-07-03 03:39:00,,68.07619355766465,,45.07289094650206
2024-07-03 03:40:00,,68.07619355766465,,44.967753623188415
2024-07-03 03:41:00,,68.07619355766465,,44.86130208333334
2024-07-03 03:42:00,,68.07619355766465,,44.75508385744235
2024-07-03 03:43:00,,68.07619355766465,,44.65226793248946
2024-07-03 03:44:00,,68.07619355766465,,44.548142250530795
2024-07-03 03:45:00,,68.07619355766465,,44.44268162393163
2024-07-03 03:46:00,,68.07619355766465,,44.33908602150538
2024-07-03 03:47:00,,68.07619355766465,,44.23739177489178
2024-07-03 03:48:00,,68.07619355766465,,44.13436819172114
2024-07-03 03:49:00,,68.07619355766465,,44.03437500000001
2024-07-03 03:50:00,,68.07619355766465,,43.93747240618102
2024-07-03 03:51:00,,68.07619355766465,,43.843722222222226
2024-07-03 03:52:00,,68.07619355766465,,43.748713646532444
2024-07-03 03:53:00,,68.07619355766465,,43.65242117117118
2024-07-03 03:54:00,,68.07619355766465,,43.558219954648536
2024-07-03 03:55:00,,68.07619355766465,,43.46615296803654
2024-07-03 03:56:00,,68.07619355766465,,43.3762643678161
2024-07-03 03:57:00,,68.07619355766465,,43.288599537037044
2024-07-03 03:58:00,,68.07619355766465,,43.199708624708634
2024-07-03 03:59:00,,68.07619355766465,,43.1130868544601
2024-07-03 04:00:00,,68.07619355766465,,43.02833924349883
2024-07-03 04:01:00,,68.07619355766465,,42.94550595238096
2024-07-03 04:02:00,,68.07619355766465,,42.86462829736212
2024-07-03 04:03:00,,68.07619355766465,,42.78574879227054
2024-07-03 04:04:00,,68.07619355766465,,42.71119221411193
2024-07-03 04:05:00,,68.07619355766465,,42.63553921568628
2024-07-03 04:06:00,,68.07619355766465,,42.56246913580247
2024-07-03 04:07:00,,68.07619355766465,,42.49203980099503
2024-07-03 04:08:00,,68.07619355766465,,42.42055137844612
2024-07-03 04:09:00,,68.07619355766465,,42.349494949494954
2024-07-03 04:10:00,,68.07619355766465,,42.283460559796445
2024-07-03 04:11:00,,68.07619355766465,,42.21641025641026
2024-07-03 04:12:00,,68.07619355766465,,42.15142118863049
2024-07-03 04:13:00,,68.07619355766465,,42.09010416666667
2024-07-03 04:14:00,,68.07619355766465,,42.03175853018373
2024-07-03 04:15:00,,68.07619355766465,,41.97645502645503
2024-07-03 04:16:00,,68.07619355766465,,41.92226666666667
2024-07-03 04:17:00,,68.07619355766465,,41.873252688172045
2024-07-03 04:18:00,,68.07619355766465,,41.82344173441735
2024-07-03 04:19:00,,68.07619355766465,,41.77281420765028
2024-07-03 04:20:00,,68.07619355766465,,41.72961432506887
2024-07-03 04:21:00,,68.07619355766465,,41.68569444444445
2024-07-03 04:22:00,,68.07619355766465,,41.64103641456583
2024-07-03 04:23:00,,68.07619355766465,,41.60409604519774
2024-07-03 04:24:00,,68.07619355766465,,41.56652421652422
2024-07-03 04:25:00,,68.07619355766465,,41.52830459770115
2024-07-03 04:26:00,,68.07619355766465,,41.491594202898554
2024-07-03 04:27:00,,68.07619355766465,,41.460818713450294
2024-07-03 04:28:00,,68.07619355766465,,41.42949852507375
2024-07-03 04:29:00,,68.07619355766465,,41.40431547619048
2024-07-03 04:30:00,,68.07619355766465,,41.38093093093094
2024-07-03 04:31:00,,68.07619355766465,,41.357121212121214
2024-07-03 04:32:00,,68.07619355766465,,41.332874617737005
2024-07-03 04:33:00,,68.07619355766465,,41.30817901234568
2024-07-03 04:34:00,,68.07619355766465,,41.28535825545172
2024-07-03 04:35:00,,68.07619355766465,,41.269182389937114
2024-07-03 04:36:00,,68.07619355766465,,41.252698412698415
2024-07-03 04:37:00,,68.07619355766465,,41.240705128205136
2024-07-03 04:38:00,,68.07619355766465,,41.233333333333334
2024-07-03 04:39:00,,68.07619355766465,,41.22581699346406
2024-07-03 04:40:00,,68.07619355766465,,41.21815181518152
2024-07-03 04:41:00,,68.07619355766465,,41.220333333333336
2024-07-03 04:42:00,,68.07619355766465,,41.22255892255893
2024-07-03 04:43:00,,68.07619355766465,,41.2248299319728
2024-07-03 04:44:00,,68.07619355766465,,41.227147766323036
2024-07-03 04:45:00,,68.07619355766465,,41.233680555555566
2024-07-03 04:46:00,,68.07619355766465,,41.24666666666668
2024-07-03 04:47:00,,68.07619355766465,,41.259929078014196
2024-07-03 04:48:00,,68.07619355766465,,41.27562724014338
2024-07-03 04:49:00,,68.07619355766465,,41.30036231884059
2024-07-03 04:50:00,,68.07619355766465,,41.32564102564103
2024-07-03 04:51:00,,68.07619355766465,,41.35148148148149
2024-07-03 04:52:00,,68.07619355766465,,41.37790262172285
2024-07-03 04:53:00,,68.07619355766465,,41.40946969696971
2024-07-03 04:54:00,,68.07619355766465,,41.44865900383143
2024-07-03 04:55:00,,68.07619355766465,,41.48875968992249
2024-07-03 04:56:00,,68.07619355766465,,41.529803921568636
2024-07-03 04:57:00,,68.07619355766465,,41.57182539682541
2024-07-03 04:58:00,,68.07619355766465,,41.623895582329325
2024-07-03 04:59:00,,68.07619355766465,,41.68028455284554
2024-07-03 05:00:00,,68.07619355766465,,41.73806584362141
2024-07-03 05:01:00,,68.07619355766465,,41.79729166666668
2024-07-03 05:02:00,,68.07619355766465,,41.85801687763714
2024-07-03 05:03:00,,68.07619355766465,,41.928846153846166
2024-07-03 05:04:00,,68.07619355766465,,42.005844155844166
2024-07-03 05:05:00,,68.07619355766465,,42.08486842105264
2024-07-03 05:06:00,,68.07619355766465,,42.16600000000001
2024-07-03 05:07:00,,68.07619355766465,,42.249324324324334
2024-07-03 05:08:00,,68.07619355766465,,42.341780821917816
2024-07-03 05:09:00,,68.07619355766465,,42.44375000000001
2024-07-03 05:10:00,,68.07619355766465,,42.548591549295786
2024-07-03 05:11:00,,68.07619355766465,,42.656428571428584
2024-07-03 05:12:00,,68.07619355766465,,42.76739130434784
2024-07-03 05:13:00,,68.07619355766465,,42.88161764705883
2024-07-03 05:14:00,,68.07619355766465,,42.999253731343295
2024-07-03 05:15:00,,68.07619355766465,,43.12045454545456
2024-07-03 05:16:00,,68.07619355766465,,43.24538461538463
2024-07-03 05:17:00,,68.07619355766465,,43.37421875000001
2024-07-03 05:18:00,,68.07619355766465,,43.51984126984129
2024-07-03 05:19:00,,68.07619355766465,,43.673387096774206
2024-07-03 05:20:00,,68.07619355766465,,43.831967213114766
2024-07-03 05:21:00,,68.07619355766465,,43.99583333333335
2024-07-03 05:22:00,,68.07619355766465,,44.16525423728815
2024-07-03 05:23:00,,68.07619355766465,,44.340517241379324
2024-07-03 05:24:00,,68.07619355766465,,44.52192982456142
2024-07-03 05:25:00,,68.07619355766465,,44.712797619047635
2024-07-03 05:26:00,,68.07619355766465,,44.91363636363638
2024-07-03 05:27:00,,68.07619355766465,,45.125000000000014
2024-07-03 05:28:00,,68.07619355766465,,45.347484276729574
2024-07-03 05:29:00,,68.07619355766465,,45.58173076923079
2024-07-03 05:30:00,,68.07619355766465,,45.82843137254904
2024-07-03 05:31:00,,68.07619355766465,,46.085000000000015
2024-07-03 05:32:00,,68.07619355766465,,46.35204081632655
2024-07-03 05:33:00,,68.07619355766465,,46.63020833333335
2024-07-03 05:34:00,,68.07619355766465,,46.920212765957466
2024-07-03 05:35:00,,68.07619355766465,,47.233695652173935
2024-07-03 05:36:00,,68.07619355766465,,47.572222222222244
2024-07-03 05:37:00,,68.07619355766465,,47.92613636363638
2024-07-03 05:38:00,,68.07619355766465,,48.296511627906995
2024-07-03 05:39:00,,68.07619355766465,,48.68452380952383
2024-07-03 05:40:00,,68.07619355766465,,49.09146341463417
2024-07-03 05:41:00,,68.07619355766465,,49.518750000000026
2024-07-03 05:42:00,,68.07619355766465,,49.967948717948744
2024-07-03 05:43:00,,68.07619355766465,,50.453947368421076
2024-07-03 05:44:00,,68.07619355766465,,50.972972972973
2024-07-03 05:45:00,,68.07619355766465,,51.5277777777778
2024-07-03 05:46:00,,68.07619355766465,,52.11428571428574
2024-07-03 05:47:00,,68.07619355766465,,52.735294117647086
2024-07-03 05:48:00,,68.07619355766465,,53.40151515151518
2024-07-03 05:49:00,,68.07619355766465,,54.11718750000003
2024-07-03 05:50:00,,68.07619355766465,,54.89516129032261
2024-07-03 05:51:00,,68.07619355766465,,55.72500000000003
2024-07-03 05:52:00,,68.07619355766465,,
2024-07-03 05:53:00,,68.07619355766465,,
2024-07-03 05:54:00,,68.07619355766465,,
2024-07-03 05:55:00,,68.07619355766465,,
2024-07-03 05:56:00,,68.07619355766465,,
2024-07-03 05:57:00,,68.07619355766465,,
2024-07-03 05:58:00,,68.07619355766465,,
2024-07-03 05:59:00,,68.07619355766465,,
2024-07-03 06:00:00,,68.07619355766465,,
2024-07-03 06:01:00,,68.07619355766465,,
2024-07-03 06:02:00,,68.07619355766465,,
2024-07-03 06:03:00,,68.07619355766465,,
2024-07-03 06:04:00,,68.07619355766465,,
2024-07-03 06:05:00,,68.07619355766465,,
2024-07-03 06:06:00,,68.07619355766465,,
2024-07-03 06:07:00,,68.07619355766465,,
2024-07-03 06:08:00,,68.07619355766465,,
2024-07-03 06:09:00,,68.07619355766465,,
2024-07-03 06:10:00,,68.07619355766465,,
2024-07-03 06:11:00,,68.07619355766465,,
2024-07-03 06:12:00,,68.07619355766465,,
2024-07-03 06:13:00,,68.07619355766465,,
2024-07-03 06:14:00,,68.07619355766465,,
2024-07-03 06:15:00,,68.07619355766465,,
